Unnamed: 0,Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,random_var
2046,S. Hefti,Silvan Hefti,74,79,6000000,RB,RB,Switzerland,https://cdn.sofifa.net/players/231/108/23_60.png,24,183,80,1889,407,Genoa,4000,10100000,RB,2025,36,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/ch.png,-,-,High,High,0.23692540298114928
2047,Joaquín,Joaquín Fernández Moreno,74,79,5500000,"CB,CDM",CB,Spain,https://cdn.sofifa.net/players/232/132/23_60.png,26,190,73,1739,378,Real Valladolid CF,18000,12000000,CB,2023,24,2018,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,High,0.31576247354760456
2048,S. Szymański,Sebastian Szymański,74,83,9500000,"CAM,LW",LM,Poland,https://cdn.sofifa.net/players/235/973/23_60.png,23,174,60,1843,386,Feyenoord,9000,16200000,SUB,2026,17,2019,-,Left,3,3,1,Poland,https://cdn.sofifa.net/flags/pl.png,RM,19,Medium,Medium,0.39249600829633025
2049,M. Aarons,Max Aarons,74,79,6000000,"RB,RWB",RWB,England,https://cdn.sofifa.net/players/240/060/23_60.png,22,171,69,1805,404,Norwich City,29000,11900000,RB,2024,2,2017,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,0.363239302879071
2050,D. Gazdag,Dániel Gazdag,74,77,5500000,"CAM,CM",CAM,Hungary,https://cdn.sofifa.net/players/238/277/23_60.png,26,178,76,1890,409,Philadelphia Union,8000,8700000,CAM,2022,6,2021,-,Right,2,3,1,Hungary,https://cdn.sofifa.net/flags/hu.png,SUB,16,High,Medium,0.15878103787138054
2052,A. Hack,Alexander Hack,74,75,4000000,CB,CB,Germany,https://cdn.sofifa.net/players/231/111/23_60.png,28,193,88,1636,364,1. FSV Mainz 05,23000,7100000,CB,2024,42,2015,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,0.3198059554070659
2058,L. Traoré,Lassina Traoré,74,84,9500000,ST,ST,Burkina Faso,https://cdn.sofifa.net/players/246/728/23_60.png,21,182,90,1770,382,Shakhtar Donetsk,750,22800000,SUB,2026,2,2021,-,Right,3,3,1,-,-,-,-,High,Medium,0.31217341884575156
2059,Borja García,Borja García Freire,74,74,3500000,"CM,LM",CM,Spain,https://cdn.sofifa.net/players/194/761/23_60.png,31,175,72,1958,415,Girona FC,22000,7700000,CM,2023,24,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,0.22239510242984983
2062,M. Gulde,Manuel Gulde,74,74,2900000,CB,CB,Germany,https://cdn.sofifa.net/players/190/666/23_60.png,31,184,80,1703,365,Sport-Club Freiburg,22000,4900000,SUB,2025,5,2016,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,0.15288489535878624
2065,L. Vietto,Luciano Vietto,74,74,4200000,"CAM,LW,ST",CAM,Argentina,https://cdn.sofifa.net/players/207/441/23_60.png,28,174,73,1954,405,Al Hilal,34000,7100000,SUB,2023,10,2020,-,Right,4,3,2,-,https://cdn.sofifa.net/flags/ar.png,-,-,High,Medium,0.3009175024890015
2066,E. Roco,Enzo Roco,74,74,3500000,CB,CB,Chile,https://cdn.sofifa.net/players/212/225/23_60.png,29,192,79,1583,337,Elche CF,17000,7700000,CB,2023,3,2021,-,Right,3,2,2,-,https://cdn.sofifa.net/flags/cl.png,-,-,Medium,High,0.234483834242729
2069,G. Holtmann,Gerrit Holtmann,74,74,4500000,"LW,RW",LW,Philippines,https://cdn.sofifa.net/players/228/614/23_60.png,27,185,77,1868,417,VfL Bochum 1848,23000,8100000,LW,2025,17,2020,-,Left,2,3,1,-,-,-,-,Medium,Medium,0.058445200464891434
2071,D. Siovas,Dimitrios Siovas,74,74,2000000,CB,CB,Greece,https://cdn.sofifa.net/players/209/669/23_60.png,33,191,83,1637,341,Fortuna Sittard,13000,3000000,CB,2024,33,2022,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/gr.png,-,-,Medium,High,0.22065068968443513
2072,A. Mirante,Antonio Mirante,74,74,475000,GK,GK,Italy,https://cdn.sofifa.net/players/140/293/23_60.png,38,193,79,1196,402,AC Milan,22000,808000,RES,2023,83,2021,-,Right,2,1,2,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,0.39445838970039504
2079,Henrique Dourado,José Henrique da Silva Dourado,74,74,3400000,ST,ST,Brazil,https://cdn.sofifa.net/players/215/553/23_60.png,32,186,80,1863,394,Henan Songshan Longmen FC,13000,5300000,ST,2023,9,2019,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/br.png,-,-,High,High,0.24509708867357005
2081,H. Belkebla,Haris Belkebla,74,75,4099999,"CDM,CM",CDM,Algeria,https://cdn.sofifa.net/players/224/444/23_60.png,28,177,68,1852,387,Stade Brestois 29,20000,8500000,CDM,2023,7,2018,-,Right,3,3,1,-,-,-,-,Medium,High,0.3202112635437969
2089,Gérson Damesio,Gérson Adriano Damesio Figueiras,74,74,3500000,CB,CB,Brazil,https://cdn.sofifa.net/players/230/327/23_60.png,30,182,80,1580,351,Flamengo,28000,6300000,CB,2025,17,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,0.26374783522841483
2090,R. Battaglia,Rodrigo Battaglia,74,74,4000000,"CM,CDM",CDM,Argentina,https://cdn.sofifa.net/players/219/576/23_60.png,30,187,79,1926,413,RCD Mallorca,22000,8800000,CDM,2024,16,2022,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,High,0.13717012583370602
2091,Bebé,Tiago Manuel Dias Correia,74,74,3500000,"RM,LM,ST",RM,Cape Verde Islands,https://cdn.sofifa.net/players/166/074/23_60.png,31,190,83,1939,426,Rayo Vallecano,18000,7400000,SUB,2025,10,2018,-,Right,4,3,1,-,-,-,-,Medium,Low,0.16656683175928189
2093,M. Klich,Mateusz Klich,74,74,3300000,"CM,CDM",CM,Poland,https://cdn.sofifa.net/players/192/955/23_60.png,32,183,82,1988,420,Leeds United,33000,6300000,SUB,2024,43,2017,-,Right,3,3,1,Poland,https://cdn.sofifa.net/flags/pl.png,CDM,14,High,High,0.07185186447482927
2094,Jaume,Jaume Doménech Sánchez,74,74,2200000,GK,GK,Spain,https://cdn.sofifa.net/players/220/604/23_60.png,31,185,73,1374,423,Valencia CF,21000,4600000,SUB,2023,1,2013,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,0.300594957333273
2098,N. Kalinić,Nikola Kalinić,74,74,2100000,ST,ST,Croatia,https://cdn.sofifa.net/players/185/431/23_60.png,34,187,79,1799,381,Hajduk Split,1000,4600000,SUB,2023,9,2022,-,Right,4,3,3,-,https://cdn.sofifa.net/flags/hr.png,-,-,Medium,Low,0.3310485939004112
2100,L. Hoyos,Lucas Hoyos,74,74,1400000,GK,GK,Argentina,https://cdn.sofifa.net/players/224/348/23_60.png,33,183,76,1424,424,Vélez Sarsfield,10000,2100000,GK,2024,30,2018,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,0.04987880889813734
2101,P. Piatti,Pablo Piatti,74,74,2600000,"RM,LM",RM,Argentina,https://cdn.sofifa.net/players/183/899/23_60.png,33,163,63,1926,394,Estudiantes de La Plata,13000,3900000,SUB,2024,31,2022,-,Left,2,3,2,-,https://cdn.sofifa.net/flags/ar.png,-,-,High,Medium,0.23499747960606265
2102,M. Leitsch,Maxim Leitsch,74,79,6000000,CB,CB,Germany,https://cdn.sofifa.net/players/234/843/23_60.png,24,189,83,1727,381,1. FSV Mainz 05,19000,10700000,CB,2026,5,2022,-,Left,2,2,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,High,0.021724819744415536
2104,I. Traoré,Ibrahim Traoré,74,74,2100000,"CDM,CAM,CM",CDM,Côte d'Ivoire,https://cdn.sofifa.net/players/245/850/23_60.png,33,186,80,1996,418,SK Slavia Praha,1000,4600000,CAM,2024,27,2019,-,Right,3,3,1,-,-,-,-,High,Medium,0.18520385177133625
2107,J. Brabec,Jakub Brabec,74,74,0,CB,CB,Czech Republic,https://cdn.sofifa.net/players/204/121/23_60.png,29,186,77,1826,394,Free agent,0,0,-,-,-,2021,-,Right,3,2,1,Czech Republic,https://cdn.sofifa.net/flags/cz.png,CB,4,Medium,High,0.04123964600934216
2121,Moisés,Moisés Lima Magalhães,74,74,1400000,"CDM,CM,ST",CDM,Brazil,https://cdn.sofifa.net/players/195/412/23_60.png,34,184,76,2043,436,Shandong Taishan,18000,2200000,ST,2023,10,2019,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/br.png,-,-,High,High,0.3532689343482658
2128,Yoel,Yoel Rodríguez Oterino,74,74,1400000,GK,GK,Spain,https://cdn.sofifa.net/players/185/181/23_60.png,33,186,78,1214,398,SD Eibar,8000,2200000,GK,2024,13,2017,-,Right,5,1,2,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,0.1347747660186125
2130,T. Zwane,Themba Zwane,74,74,3300000,"CAM,LW,RW",CAM,South Africa,https://cdn.sofifa.net/players/222/560/23_60.png,32,176,69,1839,404,Mamelodi Sundowns FC,1000,7300000,CAM,2023,18,2011,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/za.png,-,-,High,Medium,0.10935760850709697
2132,K. Linetty,Karol Linetty,74,75,4800000,"CM,CF",CDM,Poland,https://cdn.sofifa.net/players/211/408/23_60.png,27,176,73,1950,414,Torino F.C.,35000,9000000,CM,2024,77,2020,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/pl.png,-,-,High,High,0.020281491588762246
2135,D. Doekhi,Danilho Doekhi,74,80,6000000,CB,CB,Netherlands,https://cdn.sofifa.net/players/232/658/23_60.png,24,190,86,1719,376,1. FC Union Berlin,20000,12000000,SUB,2022,5,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/nl.png,-,-,Medium,High,0.06988732780337958
2136,G. Herrera,Guido Herrera,74,75,3200000,GK,GK,Argentina,https://cdn.sofifa.net/players/215/251/23_60.png,30,187,67,1312,426,Club Atlético Talleres,11000,5000000,GK,2023,22,2016,-,Left,2,1,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,0.15892139773819147
2139,T. Cantwell,Todd Cantwell,74,77,6000000,"LM,CM,RM",CAM,England,https://cdn.sofifa.net/players/225/748/23_60.png,24,177,70,1805,380,Norwich City,32000,11900000,LM,2023,14,2016,-,Right,3,4,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,0.025202151312770926
2140,H. Hajradinović,Haris Hajradinović,74,74,4200000,"CM,CAM",CM,Bosnia and Herzegovina,https://cdn.sofifa.net/players/226/517/23_60.png,28,178,74,1987,418,Kasimpaşa SK,14000,8400000,CM,2026,10,2019,-,Left,3,3,1,-,-,-,-,Medium,Medium,0.24306891911615747
2142,M. Hasebe,Makoto Hasebe,74,74,750000,"CB,CDM",CB,Japan,https://cdn.sofifa.net/players/181/098/23_60.png,38,180,72,1859,381,Eintracht Frankfurt,16000,1300000,SUB,2023,20,2014,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/jp.png,-,-,Medium,Medium,0.12062870910741563
2144,Bruno Varela,Bruno Miguel Semedo Varela,74,76,3900000,GK,GK,Portugal,https://cdn.sofifa.net/players/219/754/23_60.png,27,191,88,1218,396,Vitória de Guimarães,8000,8500000,GK,2024,14,2020,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/pt.png,-,-,Medium,Medium,0.17322164106023075
2146,C. Pellerano,Cristian Pellerano,74,74,0,"CDM,CM",CDM,Argentina,https://cdn.sofifa.net/players/210/281/23_60.png,40,184,79,1867,394,Independiente del Valle,650,0,CDM,2022,16,2018,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,0.08793638726054409
2147,A. McGregor,Allan McGregor,74,74,475000,GK,GK,Scotland,https://cdn.sofifa.net/players/049/000/23_60.png,40,183,74,1279,401,Rangers FC,19000,855000,SUB,2023,1,2018,-,Right,3,1,2,-,https://cdn.sofifa.net/flags/gb-sct.png,-,-,Medium,Medium,0.17840939808539402
2148,A. Moris,Anthony Moris,74,74,2100000,GK,GK,Luxembourg,https://cdn.sofifa.net/players/184/167/23_60.png,32,186,75,1286,418,Royale Union Saint-Gilloise,11000,3200000,GK,2026,49,2020,-,Left,3,1,1,-,-,-,-,Medium,Medium,0.06620639372473569
2149,Óscar Valentín,Óscar Valentín Martín Luengo,74,75,4300000,"CDM,CM",CDM,Spain,https://cdn.sofifa.net/players/243/558/23_60.png,27,177,72,1792,382,Rayo Vallecano,16000,9400000,CDM,2025,23,2019,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,High,0.003823763728012075
2152,Douglas Carvalheira,Douglas Arthur Carvalheira Peixoto,74,74,1500000,LB,LB,Brazil,https://cdn.sofifa.net/players/230/245/23_60.png,34,174,74,1804,400,Flamengo,28000,2700000,SUB,2025,23,2022,-,Left,2,2,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,0.1609166973241588
2154,W. Hennessey,Wayne Hennessey,74,74,475000,GK,GK,Wales,https://cdn.sofifa.net/players/170/084/23_60.png,35,198,90,1171,412,Nottingham Forest,23000,903000,SUB,2024,13,2022,-,Right,3,1,2,Wales,https://cdn.sofifa.net/flags/gb-wls.png,SUB,1,Medium,Medium,0.256847561993643
2159,A. Diawara,Amadou Diawara,74,77,5000000,"CDM,CM",CDM,Guinea,https://cdn.sofifa.net/players/230/613/23_60.png,24,183,75,1856,397,RSC Anderlecht,16000,7900000,SUB,2025,21,2022,-,Right,3,3,2,-,-,-,-,Medium,High,0.188844753968058
2161,Aitor,Aitor Cantalapiedra,74,75,5000000,"LW,RW",LW,Spain,https://cdn.sofifa.net/players/231/433/23_60.png,26,177,67,1803,384,Panathinaikos FC,900,11400000,LW,2023,22,2020,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Low,0.3382550272731727
2163,S. Ristovski,Stefan Ristovski,74,74,3600000,"RB,RWB,CB",RB,North Macedonia,https://cdn.sofifa.net/players/205/965/23_60.png,30,180,72,1958,424,Dinamo Zagreb,850,7900000,SUB,2025,13,2021,-,Right,3,3,1,-,-,-,-,High,High,0.22795923604166357
2171,J. Egan,John Egan,74,74,3500000,CB,CB,Republic of Ireland,https://cdn.sofifa.net/players/204/936/23_60.png,29,185,75,1731,375,Sheffield United,24000,6700000,CB,2024,12,2018,-,Right,3,2,1,Republic of Ireland,-,CB,5,Low,Medium,0.09142528825259211
2174,J. Larsson,Jordan Larsson,74,79,6500000,"ST,CF",CAM,Sweden,https://cdn.sofifa.net/players/224/389/23_60.png,25,175,68,1927,402,FC Schalke 04,22000,12200000,RM,2025,7,2022,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/se.png,-,-,High,High,0.062087587655841436
2176,E. Bičakčić,Ermin Bičakčić,74,74,2700000,CB,CB,Bosnia and Herzegovina,https://cdn.sofifa.net/players/201/860/23_60.png,32,185,85,1573,323,TSG Hoffenheim,26000,4600000,SUB,2023,4,2014,-,Right,3,2,2,-,-,-,-,Medium,Medium,0.008059624891512907
2179,Dani Rochelinhas,Danilo Manuel Aldair Rochela,74,74,4099999,"CAM,CM",CAM,Brazil,https://cdn.sofifa.net/players/230/274/23_60.png,30,178,75,1815,380,Club Athletico Paranaense,14000,7800000,CAM,2025,7,2022,-,Left,3,4,1,-,https://cdn.sofifa.net/flags/br.png,-,-,High,Low,0.021750055665805013
2180,A. Masina,Adam Masina,74,74,3800000,"LWB,LM,LB",LWB,Morocco,https://cdn.sofifa.net/players/225/410/23_60.png,28,191,87,1790,392,Udinese Calcio,15000,6500000,SUB,2025,3,2022,-,Left,3,3,1,Morocco,https://cdn.sofifa.net/flags/ma.png,LB,3,Medium,High,0.16652873113456546
2183,Morato,Felipe Rodrigues da Silva,74,84,9000000,CB,CB,Brazil,https://cdn.sofifa.net/players/256/008/23_60.png,21,192,89,1614,367,SL Benfica,8000,19800000,CB,2027,91,2019,-,Left,2,2,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,0.19521668080270305
2185,Sergi Enrich,Sergi Enrich Ametller,74,74,3400000,ST,ST,Spain,https://cdn.sofifa.net/players/194/879/23_60.png,32,181,77,1878,388,Real Oviedo,11000,5400000,ST,2023,23,2022,-,Right,4,4,2,-,https://cdn.sofifa.net/flags/es.png,-,-,High,High,0.11434500315753615
2187,R. Ortiz,Richard Ortiz,74,74,2800000,"CDM,CM",CDM,Paraguay,https://cdn.sofifa.net/players/216/385/23_60.png,32,174,75,2064,435,Club Olimpia,850,6200000,CM,2025,6,2017,-,Left,2,3,1,-,https://cdn.sofifa.net/flags/py.png,-,-,High,High,0.1204713840996312
2191,S. Rondón,Salomón Rondón,74,74,3400000,ST,ST,Venezuela,https://cdn.sofifa.net/players/189/250/23_60.png,32,186,86,1781,367,Everton,36000,6500000,SUB,2023,33,2021,-,Right,4,3,2,-,https://cdn.sofifa.net/flags/ve.png,-,-,Medium,Low,0.26504424206014776
2193,K. Amian,Kelvin Amian,74,78,5500000,"RWB,RM,RB",RWB,France,https://cdn.sofifa.net/players/231/235/23_60.png,24,180,78,1884,405,Spezia,13000,10300000,SUB,2026,27,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,Medium,0.13493257864136332
2195,A. Ring,Alexander Ring,74,74,3000000,"CDM,CM",CDM,Finland,https://cdn.sofifa.net/players/205/895/23_60.png,31,175,73,1979,423,Austin FC,8000,4500000,CDM,2023,8,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/fi.png,-,-,High,High,0.35461270231399533
2196,R. Rodríguez,Ricardo Rodríguez,74,74,3500000,CB,CDM,Switzerland,https://cdn.sofifa.net/players/193/352/23_60.png,29,182,77,2096,431,Torino F.C.,33000,6300000,CB,2024,13,2020,-,Left,3,3,2,-,https://cdn.sofifa.net/flags/ch.png,-,-,Medium,Medium,0.10846625442553837
2197,Mauri Borgho,Maurício Wilson Borghes Caeiro,74,74,3600000,"RB,CDM",RB,Brazil,https://cdn.sofifa.net/players/230/217/23_60.png,30,172,71,1976,418,São Paulo,28000,6800000,RB,2025,4,2022,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,0.013417362740517969
2198,P. Diop,Papakouli Diop,74,74,825000,"CDM,CM",CDM,Senegal,https://cdn.sofifa.net/players/178/250/23_60.png,36,179,77,1948,391,UD Ibiza,5000,1300000,SUB,2023,5,2021,-,Right,3,3,1,-,-,-,-,Medium,Medium,0.1336990883714646
2201,L. Hejda,Lukáš Hejda,74,74,2700000,CB,CB,Czech Republic,https://cdn.sofifa.net/players/199/244/23_60.png,32,189,87,1668,365,FC Viktoria Plzeň,950,5900000,CB,2024,2,2012,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/cz.png,-,-,Medium,High,0.2491683512227696
2205,K. Mitoma,Kaoru Mitoma,74,77,5500000,"LM,LW,LWB",CAM,Japan,https://cdn.sofifa.net/players/255/565/23_60.png,25,178,71,1918,414,Brighton & Hove Albion,47000,10900000,SUB,2025,22,2021,-,Right,3,4,1,-,https://cdn.sofifa.net/flags/jp.png,-,-,Medium,Low,0.3723736847797686
2206,S. Kryvtsov,Sergiy Kryvtsov,74,74,2900000,CB,CB,Ukraine,https://cdn.sofifa.net/players/206/414/23_60.png,31,186,83,1716,369,Shakhtar Donetsk,850,6400000,SUB,2023,4,2010,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/ua.png,-,-,Medium,Medium,0.15117163282488622
2208,S. Viera,Sebastián Viera,74,74,475000,GK,GK,Uruguay,https://cdn.sofifa.net/players/161/663/23_60.png,39,185,85,1295,405,Junior FC,2000,665000,GK,2023,1,2011,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/uy.png,-,-,Medium,Medium,0.0736038381837707
2213,E. Mammana,Emanuel Mammana,74,75,4400000,"CB,RB",CB,Argentina,https://cdn.sofifa.net/players/221/551/23_60.png,26,183,72,1845,401,River Plate,14000,6500000,CB,2022,23,2022,-,Right,2,3,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,0.13105741022763862
2215,S. Duffy,Shane Duffy,74,74,3500000,CB,CB,Republic of Ireland,https://cdn.sofifa.net/players/192/622/23_60.png,30,193,76,1602,331,Fulham,45000,0,SUB,2023,5,2016,YES,Right,3,2,1,Republic of Ireland,-,CB,4,Low,High,0.12190380253833033
2216,B. Ocampo,Brian Ocampo,74,83,9500000,"RM,LM",RM,Uruguay,https://cdn.sofifa.net/players/253/293/23_60.png,23,175,74,1906,407,Cádiz CF,22000,21900000,SUB,2026,14,2022,-,Right,3,4,1,-,https://cdn.sofifa.net/flags/uy.png,-,-,Medium,Medium,0.27560706316232064
2217,L. Acosta,Lautaro Acosta,74,74,2000000,"RM,LM,ST",RM,Argentina,https://cdn.sofifa.net/players/188/268/23_60.png,34,169,67,1967,410,Club Atlético Lanús,16000,3000000,RM,2024,7,2013,-,Right,4,4,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,High,High,0.09746475738009663
2222,Medrán,Álvaro Medrán Just,74,74,4200000,"CM,CDM",CM,Spain,https://cdn.sofifa.net/players/212/476/23_60.png,28,178,71,1966,402,Al Taawoun,23000,6900000,CM,2023,10,2022,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,0.239195119882898
2226,C. Zambrano,Carlos Zambrano,74,74,2700000,CB,CB,Peru,https://cdn.sofifa.net/players/187/132/23_60.png,32,185,77,1756,378,Boca Juniors,14000,3800000,CB,2023,5,2020,-,Right,3,2,2,-,https://cdn.sofifa.net/flags/pe.png,-,-,Low,High,0.1374920536533526
2228,M. Vojvoda,Mërgim Vojvoda,74,74,4099999,"LWB,LM,RM",LWB,Kosovo,https://cdn.sofifa.net/players/228/349/23_60.png,27,187,78,1884,401,Torino F.C.,32000,7400000,SUB,2024,27,2020,-,Right,4,3,1,-,-,-,-,Medium,Medium,0.18885189653191214
2230,Lazo,José Carlos Lazo Romero,74,75,5000000,LM,RW,Spain,https://cdn.sofifa.net/players/229/631/23_60.png,26,178,71,1793,388,RCD Espanyol de Barcelona,17000,10900000,SUB,2027,16,2022,-,Right,5,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,0.2632492251037475
2232,D. Udogie,Destiny Udogie,74,82,8500000,"LWB,LM",LWB,Italy,https://cdn.sofifa.net/players/259/583/23_60.png,19,186,67,1941,428,Udinese Calcio,30000,0,LM,2023,13,2022,YES,Left,3,3,1,-,https://cdn.sofifa.net/flags/it.png,-,-,High,High,0.39295906713967865
2238,R. Christie,Ryan Christie,74,74,4500000,"RW,RM",RW,Scotland,https://cdn.sofifa.net/players/213/884/23_60.png,27,178,71,2059,442,AFC Bournemouth,42000,9000000,LM,2024,10,2021,-,Left,4,3,1,Scotland,https://cdn.sofifa.net/flags/gb-sct.png,SUB,11,High,High,0.20008878867383972
2239,A. Gomes,Angel Gomes,74,82,9500000,"LM,CF,CDM",CAM,England,https://cdn.sofifa.net/players/240/507/23_60.png,21,168,56,1985,416,LOSC Lille,20000,20000000,SUB,2025,20,2020,-,Right,4,4,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,0.16001176953839935
2243,J. Jønsson,Jens Jønsson,74,74,3600000,"CDM,CM",CDM,Denmark,https://cdn.sofifa.net/players/204/152/23_60.png,29,182,78,1893,405,AEK Athens,1000,7900000,CDM,2026,6,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/dk.png,-,-,Medium,Medium,0.005054542396361383
2247,T. Kubo,Takefusa Kubo,74,84,9500000,"RW,CAM,ST",CAM,Japan,https://cdn.sofifa.net/players/237/681/23_60.png,21,173,67,1805,385,Real Sociedad,21000,21900000,ST,2027,14,2022,-,Left,4,4,1,-,https://cdn.sofifa.net/flags/jp.png,-,-,Medium,Medium,0.39292470914100075
2248,J. Toornstra,Jens Toornstra,74,74,2600000,"CM,CAM",CM,Netherlands,https://cdn.sofifa.net/players/198/006/23_60.png,33,178,74,2012,413,FC Utrecht,15000,3900000,CM,2024,18,2022,-,Right,2,3,1,-,https://cdn.sofifa.net/flags/nl.png,-,-,High,High,0.31003072322570846
2249,Guilherme Sityá,Guilherme Haubert Sityá,74,74,2900000,"LB,LM,LWB",LB,Brazil,https://cdn.sofifa.net/players/224/885/23_60.png,32,180,79,1983,429,İttifak Holding Konyaspor,15000,5800000,LB,2025,12,2020,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/br.png,-,-,High,High,0.37892141823567893
2250,P. Capelle,Pierrick Capelle,74,74,1700000,"RM,CM,LM",RM,France,https://cdn.sofifa.net/players/209/781/23_60.png,35,181,73,2040,421,Angers SCO,15000,3400000,SUB,2023,15,2015,-,Left,4,3,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,0.26034878300898123
2253,Djaniny,Jorge Djaniny Tavares Semedo,74,74,3600000,"ST,LW,RW",ST,Cape Verde Islands,https://cdn.sofifa.net/players/205/427/23_60.png,31,190,78,1884,404,Trabzonspor,32000,6800000,SUB,2025,21,2020,-,Right,4,4,1,-,-,-,-,Medium,Low,0.34306345220329615
2254,R. Czichos,Rafael Czichos,74,74,2700000,"CB,LB",CB,Germany,https://cdn.sofifa.net/players/211/826/23_60.png,32,187,86,1757,378,Chicago Fire Football Club,8000,3900000,CB,2024,5,2022,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,0.1683158329429697
2256,Éderson,Éderson José dos Santos,74,80,6500000,CM,CM,Brazil,https://cdn.sofifa.net/players/266/866/23_60.png,22,183,86,1931,414,Atalanta,32000,12400000,SUB,2026,13,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,High,0.004084283507976516
2257,J. Rodriguez,Jay Rodriguez,74,74,3400000,ST,ST,England,https://cdn.sofifa.net/players/169/792/23_60.png,32,185,84,1884,390,Burnley,40000,6500000,ST,2024,9,2019,-,Right,4,3,2,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,0.2729149608631408
2258,Nuno Tavares,Nuno Albertino Varela Tavares,74,81,8000000,LB,LWB,Portugal,https://cdn.sofifa.net/players/251/530/23_60.png,22,183,75,1920,419,Olympique de Marseille,46000,0,LM,2023,30,2021,YES,Left,4,3,1,-,https://cdn.sofifa.net/flags/pt.png,-,-,High,Medium,0.3705931631012328
2260,Salvi Sánchez,Salvador Sánchez Ponce,74,74,3500000,"RM,LB",RM,Spain,https://cdn.sofifa.net/players/234/772/23_60.png,31,175,64,1810,379,Rayo Vallecano,18000,7400000,SUB,2024,14,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,0.2880980428338741
2261,Manquillo,Javier Manquillo Gaitán,74,74,3800000,"RB,RWB",RB,Spain,https://cdn.sofifa.net/players/210/972/23_60.png,28,178,76,1835,387,Newcastle United,60000,7200000,SUB,2024,19,2017,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,0.08453528307317937
